user,item
0,16
0,231
0,3
0,4
0,234
0,3196
0,6
0,390
0,12
0,958
0,3691
0,427
0,239
0,593
0,307
0,18
0,310
0,1288
0,433
0,990
0,22
0,435
0,331
0,306
0,28
0,2
0,245
1,4
1,5
1,20
1,3889
1,358
1,1955
1,439
1,58
1,60
1,405
1,831
1,496
1,858
1,70
1,1424
1,128
1,1071
1,1209
1,1578
1,1744
1,3849
1,481
1,805
1,1063
1,250
2,691
2,1110
2,472
2,702
2,3109
2,3108
2,317
2,704
2,1365
2,699
2,272
2,3107
2,271
2,1353
2,1354
2,701
2,1237
2,3110
2,1822
2,3093
2,3094
2,1232
2,262
2,639
2,275
2,3111
2,707
2,1368
2,182
2,320
2,3112
2,474
2,273
2,2510
2,1815
2,3095
2,1813
2,3103
2,3102
2,3101
2,739
2,3100
2,1103
2,3104
2,3099
2,1359
2,266
2,693
2,3098
2,1816
2,3097
2,694
2,683
2,1918
2,1818
2,197
2,1076
2,264
2,1105
2,685
2,3096
2,268
2,265
2,1472
2,2464
2,270
2,3106
2,3105
2,269
2,1107
2,676
2,3124
2,261
2,598
2,1165
2,601
2,648
2,649
2,3088
2,34
2,2496
2,1408
2,652
2,653
2,654
2,45
2,48
2,856
2,655
2,53
2,55
2,57
2,64
2,448
2,332
2,70
2,1405
2,2938
2,11
2,1283
2,1091
2,306
2,14
2,939
2,16
2,308
2,309
2,962
2,20
2,21
2,1294
2,2114
2,22
2,965
2,1605
2,243
2,244
2,245
2,715
2,31
2,174
2,71
2,1560
2,664
2,1436
2,668
2,1344
2,136
2,864
2,139
2,2559
2,143
2,1203
2,723
2,1347
2,2560
2,260
2,1209
2,3113
2,2758
2,1210
2,673
2,3092
2,169
2,3091
2,74
2,617
2,100
2,944
2,1172
2,656
2,974
2,1328
2,2380
2,3089
2,80
2,1331
2,1183
2,1011
2,341
2,88
2,2982
2,345
2,660
2,455
2,1926
2,362
2,98
2,3090
2,105
2,3114
2,246
2,3116
2,284
2,3125
2,3126
2,3127
2,3128
2,3129
2,748
2,750
2,1606
2,3130
2,484
2,1148
2,846
2,1044
2,232
2,302
2,937
2,1267
2,1
2,301
2,0
2,3115
2,2760
2,283
2,2156
2,3123
2,276
2,1771
2,277
2,278
2,477
2,303
2,1826
2,2472
2,3117
2,3118
2,3119
2,711
2,1825
2,1113
2,280
2,1829
2,1776
2,1035
2,3121
2,3122
2,3120
2,2534
2,281
2,479
3,533
3,208
3,539
3,1524
3,1633
3,2203
3,53
3,424
3,269
3,200
3,16
3,547
3,765
3,1643
3,382
3,2980
3,2967
3,795
3,794
3,573
3,1664
3,572
3,936
3,1657
3,567
3,1653
3,934
3,787
4,1424
4,341
4,2728
4,88
4,2729
4,1727
4,2730
4,2731
4,1567
4,2734
4,661
4,2732
4,2733
4,666
4,2727
4,2735
4,2736
4,2737
4,2738
4,1964
4,84
4,74
4,1331
4,2739
4,852
4,651
4,2722
4,48
4,440
4,1720
4,37
4,2386
4,2726
4,1557
4,404
4,1411
4,1413
4,405
4,410
4,2723
4,2724
4,1002
4,2725
4,399
4,155
4,1045
4,2741
4,602
4,849
4,358
4,995
4,715
4,28
4,990
4,307
4,16
4,1093
4,391
4,958
4,13
4,390
4,1245
4,2751
4,2752
4,2461
4,605
4,437
4,2740
4,2585
4,1552
4,175
4,2742
4,2743
4,1928
4,868
4,1929
4,2744
4,2745
4,2140
4,942
4,2746
4,2748
4,2530
4,1811
4,2749
4,1973
4,2750
4,465
4,1244
4,1539
4,2747
4,1797
5,546
5,770
5,1499
5,748
5,749
5,1382
5,288
5,751
5,489
5,293
5,4959
5,1697
5,1842
5,370
5,496
5,4382
5,1847
5,756
5,1613
5,3812
5,2488
5,522
5,763
5,1622
5,521
5,3565
5,485
5,919
5,513
5,1494
5,1618
5,422
5,508
5,297
5,2576
5,1496
5,284
5,2093
5,331
5,243
5,1605
5,18
5,308
5,431
5,13
5,247
5,1317
5,301
5,1165
5,56
5,58
5,61
5,68
5,71
5,75
5,281
5,4691
5,280
5,279
5,276
5,275
5,743
5,274
5,473
5,704
5,472
5,317
5,271
5,269
5,740
5,27
5,835
5,765
5,1333
5,1011
5,1023
5,362
5,98
5,112
5,125
5,139
5,1025
5,151
5,187
